ESTACIÓN,CÓDIGO,X=N,Y=E,MUNICIPIO,CUENCA,AÑO,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,2016,11.7,18.6,21.1,20,20.3,16.8,0,18.9,18.5,0,0,16.7
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,2017,17.7,22.1,20.8,21.6,21.5,21.1,22,22,21.2,21,20.9,21.2
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,2018,21.4,21.3,21.1,20.9,20.7,20.6,20.3,21.2,23.3,21.5,21.1,20.1
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1962,10.4,10.6,11,11.2,11.2,11.6,10.5,10.1,10,10.5,10.8,9.9
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1963,10.6,11.3,12.1,11.7,12.3,11.4,11.2,11.5,11.1,11.8,11.6,11.8
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1964,11.2,11.6,12,12,12,11.6,11.1,10.8,10.9,10.7,10.6,10.3
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1965,10.1,10.1,11.5,11.3,11.3,10.3,10,10.8,12,12.5,13,12.6
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1966,12.3,12.5,12.9,13,13.4,13,11.9,11.4,11.6,12.5,12.5,12.2
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1967,11.2,12.5,12.2,11.9,0,12.8,12,12.1,12,12.4,12.9,12.4
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1968,11.6,12.1,11.8,11.8,11.3,11.4,12.8,11.3,11.4,13.2,12.1,11.1
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1969,12.3,13.8,13.5,14.2,14.3,13.2,12,12,12.8,12.7,12.3,12.5
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1970,11.1,12.1,12.6,14.1,13.5,13.1,12,12.4,12.2,13.1,12.8,12.8
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1971,13.4,12.4,13.3,12.8,13.2,12.5,12.1,12,12.2,12.6,12.2,12.4
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1972,12.8,12.1,12.6,12.9,14.1,13.5,12.9,12.5,13,12.8,13.4,13
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1973,13.1,13.7,14.6,14.5,14,13.8,12.8,13,12.7,13.4,14.5,13
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1974,12.8,13.6,13.3,13.8,13.5,13.5,12.9,12.2,11.8,12,12.6,10.9
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1975,11,13,13.8,14.2,14.4,13.8,13.3,13.6,13.7,12.5,13.1,12.4
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1976,12.3,12.6,13.8,13.8,14.1,12.9,12.7,12,12.9,13.8,13.2,13.1
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1977,13.7,13.9,14.2,14.5,14.2,13.7,13.5,13.2,13.4,15,14.4,14
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1978,13.2,14,14.1,14.9,14.8,13.4,13.7,13.2,13.6,14.1,14.8,14.4
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1979,14,0,15.9,15.5,14.5,14.2,13.7,14,14,14.8,15,13.9
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1991,12.2,13.1,13.1,12.8,13.3,12.7,12.4,11.6,11.9,12.4,14.1,13
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1992,12.7,13.8,14.2,14.7,15.3,15,13.9,14.3,14,14.3,13.8,14.3
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1993,13.7,13.7,13.5,14.4,14.5,14,13.1,13.2,13.7,13.9,14.2,14.2
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1994,13.7,14.3,14.6,15,15,14.5,14.1,14,14.4,14.1,14.4,14.1
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1995,13.5,14.6,15.6,14.6,14.1,13.6,13.1,13.5,13.7,13.6,13.3,13.3
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1996,12.9,13.4,13.4,14.1,13.5,13.2,13.1,12.9,13.1,13.6,13.2,13.3
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1997,13.8,15.1,14.8,14.5,14.1,14.4,13.6,14.2,14.5,14.6,14.5,14
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1998,15.2,15.3,15.7,16.5,15.5,13.8,13.3,13.2,13.7,14.5,13.8,13.5
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,1999,15.3,14.4,14.4,14.8,13.7,12.1,13,12.3,12.1,12.4,0,0
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,2000,11.7,13.5,13.5,13.8,14,0,0,14.2,13.2,13.4,13.3,13.1
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,2001,12.9,13.3,13.8,13.9,14.3,13.5,13,13.2,13.3,14,13.7,14.5
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,2002,13.2,13.8,14.1,14,14,13.8,13.8,13.1,12.8,0,0,0
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,2009,12.4,12.4,13.2,13.3,0,0,11.3,11.9,11.5,11.9,12.6,12.5
Esclusa Tolón,2401518,1113740,1031620,Chiquinquirá,R. Suárez,2010,10.8,0,0,0,0,0,0,0,0,0,0,0
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1966,0,0,0,0,0,15.9,16,16.4,16,16.1,15.7,15.8
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1967,16.5,16.9,16.6,17,17.4,16.3,15.8,16.3,16.3,16.2,16.3,16.9
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1968,16.7,16.1,16.4,16.2,16.1,15.6,16.8,17.2,16.3,15.2,15.3,15.5
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1969,15.3,16.2,16.3,15.9,16.3,16.4,19.1,17.9,18.9,17.2,17.7,17.6
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1970,15.8,16,16.4,15.9,15.2,15.7,15.2,15,15,14.6,14.5,14.6
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1971,14.8,14.2,14.8,14.7,14.7,15,15.6,14.4,14.7,14.6,14.1,14.3
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1972,14.8,14.8,15.3,16.1,16.5,17.1,17.9,17,17.1,16.4,16.1,16.3
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1973,16.4,16.9,16.5,16,15.6,15.6,16,15.1,14.7,15.4,15.3,14
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1974,14.2,14.3,14.5,15.2,15.1,15.5,15.7,16.1,14.2,14.6,14.2,14.8
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1975,15.1,14.4,14.8,14.9,14.5,15.6,14.8,15.5,15.5,15.5,15.5,14.1
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1976,15,15.3,15.6,15.7,16.5,16.1,17.4,16.9,17.8,15.8,15.6,16.2
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1977,16,16.3,17.9,16.1,16.6,16.8,17.7,17.1,18.6,17.2,16.5,16.7
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1978,16.3,17.8,16.5,16.6,16.9,16.2,17.1,17.1,16.4,16.5,0,16.3
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1979,16.1,16.3,16.5,17.1,16.6,16.8,17.3,16.7,16.3,16.5,16.8,16.5
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1980,0,14.7,15.9,15.2,15.4,16,16.3,15.4,16,15.5,15,15.1
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1981,14.4,14.7,15.6,14.7,14.4,15,15,14.7,14.9,14.1,14.6,14.4
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1982,14.7,14.6,14.7,14.6,15.1,15.7,15.9,16.9,15.7,0,14.4,13.9
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1983,15.5,15.8,15.6,14.8,15.9,16.2,16.4,0,0,0,0,19.3
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1984,13.4,13.9,14.7,14.3,14,13.7,13.3,13.1,12.6,13.2,12.7,13.2
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1985,13.2,13.9,14.8,14.3,14.7,15.4,13.9,13.2,13.6,13,13.3,13.7
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1991,17.7,17.8,17.7,17.6,17.7,17.5,17.5,17.2,17.8,16.6,16.3,16.7
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1992,17.6,18.3,19,18.9,18.6,19.6,18.3,19.5,18.3,18.2,17.5,18.3
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1993,17.9,17.8,17.9,18.2,18.1,19.4,18,19.4,17.5,18.3,17.3,17.2
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1994,16.7,17.1,17.3,17.6,17.6,17.1,17,17.1,18,16.1,15.8,16.3
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1995,16.4,16.5,15.2,15.8,15.8,15.4,15.7,15.2,16.1,15.5,15.4,15.1
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1996,16.2,16.3,16.2,16.9,16.6,17.2,16.9,16.5,16.9,16.7,16.9,16.3
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1997,16.4,17.9,17.9,18.3,19.3,18.5,19.9,20.8,19.7,19.7,17.1,17.7
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1998,17.7,19,18.9,18.2,18.3,19.2,18.9,19.1,18.8,18.5,17.4,16.6
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1999,0,12,16,15.4,15.2,14.7,18.5,15.6,12.1,17.3,16,18.9
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,2000,17.9,14.9,0,18,14.5,15.1,15,15.5,13.5,15.4,15,14.9
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,2001,14.1,16.5,16.3,17.8,14.2,12.5,13.7,14.5,11,12.6,10.7,12
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,2002,12.4,12.1,10.1,13.8,17.3,16.1,17.1,18.3,16.9,16,15.7,15.6
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,2003,17.5,15.5,16.7,16.8,18.5,16.2,14.9,16.3,15.4,14.5,12.9,12.4
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,2004,12,13,13.8,12.7,12,15.8,15,16.8,14.2,13.4,12.5,12.3
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,2005,14,14.1,16.6,17,16.6,16.8,17.5,16.5,16.8,14.3,15.2,16.7
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,2006,0,0,0,0,0,0,13.4,15.5,17.1,16.9,16.2,0
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,2007,13.9,16.3,0,0,0,0,17.2,15.8,17.7,16.4,18.2,15.5
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,2008,15.6,15,14.4,14.6,14.6,15.2,16.9,17,17.6,17.9,17.8,17.3
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,2009,17.3,18,18.6,19.3,19.5,19.8,20.9,0,0,0,16.9,16.3
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,2010,16.5,17.4,17.5,16.6,16.7,16.4,15.3,15.7,15.4,15.8,15.1,14.7
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,2011,14.7,17.4,17.2,17,17.5,17.1,16.5,19.2,18.3,17.1,17.3,19
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,2012,19.1,19.2,19.6,18.4,18.5,18.4,18.9,19.4,19.3,18,18,18.1
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,2013,18.3,17,0,0,17.9,18.3,18.2,15.7,14.7,0,17.7,17.8
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,2014,18,18,17.2,18.7,18.2,19.1,19.6,18.6,18.9,17.5,17.5,17.7
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,2015,19.9,19.7,18.5,18.9,21.3,21.5,21.6,20.2,21.4,19.3,19.7,19.6
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,2016,18.9,19.1,19.3,18.9,19.1,18.3,19.7,20,18.5,18.3,18.2,18.1
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,2017,17,17.9,17.6,17.5,18.9,18.8,19.1,18.2,17.7,17.8,17.8,17.7
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,2018,17.4,17.7,18.2,17.6,18,18,18.5,18.3,17.8,17.8,17.9,17.6
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,2019,17.4,18,0,0,0,0,0,0,0,0,0,0
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,1991,24.5,25.5,25.4,25.7,24.8,25,25.5,25.6,26.4,24.2,23.5,25
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,1992,25.3,24.7,25.9,24.6,24.2,24,23.9,24.8,24.2,24,23.8,23.4
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,1993,22.9,24.6,24.7,25.2,24.9,24.5,24.6,25.2,24.6,24.4,24.2,0
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,1994,24.1,24.6,24.2,24.6,19.5,19.2,19.5,21.7,24.8,23.1,23.1,23.6
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,1995,24,25.6,24.3,24.4,24.4,23.9,24.7,23.7,24.2,23.6,26,23.9
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,1996,22.9,22.6,21.8,24.1,24.1,24.3,24.6,25.4,25.3,24.2,24.5,23.3
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,1997,24.8,24.1,28.3,24.3,24.3,25.2,24.9,27.5,26.9,26.7,25.8,25.3
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,1998,20.9,23.3,23.7,23.3,24.7,25,24.8,26,24.9,24.6,24.4,24.7
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,1999,25.4,24.7,23.9,21,20.4,20.9,21.8,24.3,23.1,22.8,24.3,24.5
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,2000,24.3,24.2,24.5,23.3,24.9,25.4,25.5,27.3,24.6,23.6,23.6,26.4
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,2001,0,23.5,26.1,26.4,26.2,26.3,28.1,27.4,27.3,25.3,25.3,22
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,2002,29,28.9,28.9,28.3,27.4,25.9,27,27.2,24.2,23.1,23.4,23.7
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,2003,24.1,26.5,25.4,25.1,25.2,24.8,0,0,0,0,0,0
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,2006,0,0,0,0,0,0,0,0,0,0,27.5,24.2
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,2007,24,24.3,24.1,25,0,0,0,0,0,0,23.1,24
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,2008,23.9,24.2,24.5,24.2,24.2,25.1,25.6,25.8,26.1,25.8,25.5,26.3
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,2009,26,26.2,26.3,26.6,26.4,0,0,26,27.4,27.4,25.1,25.3
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,2010,26.1,27.2,27.5,26.8,26.3,25.5,25.5,24.7,24.2,24.2,23.5,23.8
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,2011,24.3,23.5,23.9,24.5,25.4,25.7,25.6,24.4,24.6,24.5,24.7,24.7
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,2012,24.9,25.5,26.4,26.8,27.6,28.6,28.6,29.1,29.9,27.7,27.5,27.9
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,2013,30,0,0,0,0,0,0,16,21.1,34.6,36.5,27.9
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,2014,29.1,30,29.8,28.8,27.6,27.9,28.6,28.4,0,0,28.5,28.9
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,2015,29,29.4,30.3,30.7,29.3,28.9,27.8,28.8,30.1,30.7,0,0
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,2016,0,0,28.6,28.3,28.4,28.1,0,29.1,29.3,0,0,0
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,2017,0,0,0,0,0,0,0,0,0,0,25.8,25.8
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,2018,25.7,26.6,25.8,25.8,25.9,26.1,26.3,26.6,27.1,26,26.1,25.7
Esc Samper Madrid,2120641,988200,948800,Apulo,R. Calandaima,2019,26.2,26.7,26.6,26.1,25.9,25.8,0,0,0,0,0,0
El Dorado,2119515,0,0,San Bernardo,R. Negro,2003,0,0,0,0,0,0,0,12.2,9.8,11.1,10.5,10.1
El Dorado,2119515,0,0,San Bernardo,R. Negro,2004,10.7,11.1,11.5,10.9,11.4,9.7,9.5,9.2,9.7,9.9,10.4,11.1
El Dorado,2119515,0,0,San Bernardo,R. Negro,2005,10.5,10.8,12.7,11.1,11.7,13.7,13.5,12.4,12.9,13,12,13.6
El Dorado,2119515,0,0,San Bernardo,R. Negro,2006,14.8,15.7,15.9,16.3,16.2,0,10.7,11.3,13.8,12.7,12.7,13
El Dorado,2119515,0,0,San Bernardo,R. Negro,2007,10.1,11.5,23.6,24,0,0,0,0,0,0,0,0
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,1991,11.9,12.1,12.5,11.7,10.9,10.3,10.1,10.7,11.7,11.6,12.3,13.1
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,1992,13.1,12.8,13.4,13.5,12.7,11.3,10,11.3,11.7,11.9,12.2,12.5
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,1993,12.4,12.6,0,0,0,0,0,11.8,12.3,13,12.9,13.2
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,1994,11.6,11.1,11.4,11.9,12.5,11.9,11.4,11.5,12.8,13.7,13.1,13.4
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,1995,12.4,13.6,13.4,14,13.1,13,12.6,13,13.3,12.9,13.9,13
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,1996,12.1,11.9,12.1,12.4,11.9,11.5,9.6,10,10.4,11.1,10.6,10.5
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,1997,10.8,10.7,11,11.7,12.8,12.7,10.6,11.6,13.1,14,13.9,13.8
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,1998,14.4,15.3,15.1,15.5,13.2,13.8,13.3,14.1,14.1,14.7,14.9,0
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,1999,0,0,13.3,13.3,12.5,13.8,0,12.7,0,0,0,0
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,2000,0,0,0,0,0,0,0,9.7,10.6,10.3,0,0
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,2001,13,12.2,12.8,12.7,13,11.2,11.7,11.4,12.1,13.4,13.2,14.2
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,2002,13.1,14.6,14,13.4,12.8,11.5,12.4,11.1,12.3,12.2,0,12.4
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,2003,12.8,12,12.8,11.7,11.7,25.1,0,0,0,0,0,0
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,2004,0,0,0,0,0,0,0,11.3,12.1,12.6,12.9,12.7
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,2005,13,0,0,0,0,0,0,0,0,0,0,0
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,2006,12.9,14.3,13.5,13.7,13.7,13.1,12.2,12.9,13.3,13.4,13.6,13.1
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,2007,12.1,11.4,11.3,11,0,0,0,0,0,8,8.6,7.9
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,2008,12.2,11.7,11.7,11.9,12.2,11.6,11,11.8,11.6,11.9,12.2,11.9
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,2009,11.2,12.3,12.4,13,12.8,12.4,11.6,12.6,12.3,12.6,13,12.4
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,2010,12.5,13.7,13.1,13,12.6,12,12.2,11.4,11.4,11.8,11.9,11.8
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,2011,11.7,11.9,11.9,12.3,12.2,11.5,10.8,11.5,11.2,11.4,11.2,11.2
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,2012,11.4,11.6,12.8,12.1,10.6,11.9,12.3,12.7,13.4,14.2,13.8,13.8
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,2013,0,0,0,0,0,0,0,15.6,12.7,15.9,17.8,0
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,2014,12.9,13.6,13.5,13.2,13.4,12.2,11.8,11.6,12.4,12.6,13,12.6
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,2015,11.4,13.1,13,19.4,13.2,11.9,12.3,12.3,12.9,12.8,13,13.8
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,2016,14.7,14.2,14.9,14,13.7,12.9,12.8,12.2,0,0,13.4,13.7
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,2017,13,13,13.3,13.1,13.8,12.7,11,12.5,13,13,12.9,13
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,2018,12.4,12.5,13.3,12.8,13.1,11.8,12,12,13,13.6,14,13
Doña Juana,2120630,992300,993700,Santafe de Bogotá,R. Tunjuelo,2019,13.2,14.4,14.4,14.1,13.8,12.7,0,0,0,0,0,0
Checua,2120540,1057500,1024110,Nemocón,R. Checua,1961,12.2,10.7,12.7,12.5,12.2,11.7,11.9,11.7,11.5,12,11.7,11.1
Checua,2120540,1057500,1024110,Nemocón,R. Checua,1962,11.4,12,11.5,12,11.4,10.8,10.8,10.9,10.9,11.7,11.4,11.1
Checua,2120540,1057500,1024110,Nemocón,R. Checua,1963,11.5,11.5,12.3,11.8,12.3,11.4,11.2,11.4,11,11.7,11.7,11.6
Checua,2120540,1057500,1024110,Nemocón,R. Checua,1964,10.7,11.6,12.2,12,11.5,11.1,10.3,11.5,10.5,10.8,11.1,11.1
Checua,2120540,1057500,1024110,Nemocón,R. Checua,1965,11.7,11.3,12.9,11.8,11.5,10.7,11.3,11,11.6,12,12.2,11.4
Checua,2120540,1057500,1024110,Nemocón,R. Checua,1966,11.1,12,11.8,12,12,11.7,11,11,11.1,11.5,11.4,11.5
Checua,2120540,1057500,1024110,Nemocón,R. Checua,1967,10.4,12,11.7,11.1,11.4,10.4,10,10.1,10.1,11,11.6,10.7
Checua,2120540,1057500,1024110,Nemocón,R. Checua,1968,10.3,11.7,11.5,11.7,11.3,10.6,10.1,10.3,10.6,11.3,11.2,10.2
Checua,2120540,1057500,1024110,Nemocón,R. Checua,1969,10.4,12,12.2,12.5,11.8,11.3,10.2,10.6,11,11.2,11.2,10.7
Checua,2120540,1057500,1024110,Nemocón,R. Checua,1970,10.8,11.3,12.3,12.5,12.1,11.3,10.9,10.9,10.8,11.3,11.6,10.8
Checua,2120540,1057500,1024110,Nemocón,R. Checua,1971,11.8,10.3,12.3,12.1,12.6,11.3,11.8,10.4,11.8,12.1,10.9,10.5
Checua,2120540,1057500,1024110,Nemocón,R. Checua,1972,13.5,13.8,15,14.7,14.7,13.9,13.5,13.6,13.9,13.9,14.5,14.4
Checua,2120540,1057500,1024110,Nemocón,R. Checua,1973,13.9,14.5,15.5,14.9,14.4,13.4,12.9,13.2,12.8,13.1,13.6,12.9
Checua,2120540,1057500,1024110,Nemocón,R. Checua,1974,12.4,14,13.5,13.4,12.9,12.9,12.7,12.7,12.7,12.8,14,12.5
Checua,2120540,1057500,1024110,Nemocón,R. Checua,1975,12.7,13.5,13.4,13.8,13.5,13.1,13,13.1,13.1,13.1,13.9,13.1
Checua,2120540,1057500,1024110,Nemocón,R. Checua,1976,13.3,14,14.2,13.6,13.1,12.5,12.3,12.4,13,14.1,13.7,13.4
Checua,2120540,1057500,1024110,Nemocón,R. Checua,1977,13.9,14.3,14.8,14.8,14.2,13.9,13.7,14,13.8,14.5,14.4,14.1
Checua,2120540,1057500,1024110,Nemocón,R. Checua,1978,13.6,14.5,14.4,14.5,14.2,13.6,13.5,13.2,13.3,13.5,11.7,11.4
Checua,2120540,1057500,1024110,Nemocón,R. Checua,1979,11.9,11.3,12.4,12.4,11.7,11.6,11.3,11.6,11.8,12.1,11.1,10
Checua,2120540,1057500,1024110,Nemocón,R. Checua,1980,10.4,10.5,10.9,11,10.8,10.3,10.4,9.7,10.6,10.5,10.9,10.6
Checua,2120540,1057500,1024110,Nemocón,R. Checua,1981,10.2,11.4,13.4,12.6,13.3,13.3,12.9,13.3,12.9,13.7,14.4,13.3
Checua,2120540,1057500,1024110,Nemocón,R. Checua,1982,13.3,12.8,12.4,12.8,13.5,13.4,14.7,14.1,14.2,13.3,13.5,12.9
Checua,2120540,1057500,1024110,Nemocón,R. Checua,1983,13.7,14.4,14.1,14.2,14,13.3,14,14.1,14.2,14.3,14.5,14.4
Checua,2120540,1057500,1024110,Nemocón,R. Checua,1984,14,14.5,15.6,15.8,15.7,14.8,14.6,14.9,14.9,15,15.2,14.7
Checua,2120540,1057500,1024110,Nemocón,R. Checua,1985,15.2,14,15.6,15.7,15.5,14.9,14.9,15,15.4,15.6,15.7,15.5
Checua,2120540,1057500,1024110,Nemocón,R. Checua,1986,17.1,17.3,17.6,17.5,17.6,17.1,15.8,17,16.3,14.7,14.4,14.2
